source,problem_id,num_attempts,num_fallos,ultimo_intento,dias_desde_ultimo_intento,repetitions_antes,repetitions_despues,interval_antes,interval_despues,due_date_antes,due_date_despues,easiness_antes,easiness_despues,cambia
101_weiqi,8310,2,0,2026-07-16,26,2,2,60.0,15,2026-09-14,2026-08-03,2.5,2.5,SI
101_weiqi,8312,5,0,2026-08-08,3,3,5,85.0,238,2026-11-01,2027-12-14,2.5,2.5,SI
101_weiqi,8313,2,0,2026-07-15,27,2,2,32.0,15,2026-08-16,2026-08-01,2.5,2.5,SI
101_weiqi,8317,3,0,2026-08-09,2,3,3,166.0,38,2027-01-22,2026-10-24,2.5,2.5,SI
101_weiqi,8322,2,0,2026-07-16,26,2,2,46.0,15,2026-08-31,2026-08-17,2.5,2.5,SI
101_weiqi,8329,2,0,2026-06-03,69,,2,,15,,2026-07-05,,2.5,SI
101_weiqi,8330,2,0,2026-07-13,29,2,2,42.0,15,2026-08-24,2026-08-05,2.5,2.5,SI
101_weiqi,8333,3,0,2026-07-13,29,2,3,45.0,38,2026-08-27,2026-09-14,2.5,2.5,SI
101_weiqi,8339,3,0,2026-08-05,6,3,3,97.0,38,2026-11-10,2026-11-01,2.5,2.5,SI
101_weiqi,8341,3,0,2026-08-10,1,3,3,84.0,38,2026-11-02,2026-10-22,2.5,2.5,SI
101_weiqi,8342,2,0,2026-07-18,24,2,2,60.0,15,2026-09-16,2026-08-16,2.5,2.5,SI
101_weiqi,8345,2,0,2026-07-19,23,2,2,44.0,15,2026-09-01,2026-08-23,2.5,2.5,SI
101_weiqi,8346,3,0,2026-07-11,31,2,3,68.0,38,2026-09-17,2026-09-11,2.5,2.5,SI
101_weiqi,8348,2,0,2026-07-18,24,2,2,42.0,15,2026-08-29,2026-08-04,2.5,2.5,SI
101_weiqi,8350,2,0,2026-07-18,24,2,2,49.0,15,2026-09-05,2026-08-06,2.5,2.5,SI
101_weiqi,8365,3,0,2026-07-06,36,3,3,217.0,38,2027-02-08,2026-09-13,2.5,2.5,SI
101_weiqi,8366,3,0,2026-07-14,28,2,3,56.0,38,2026-09-08,2026-09-02,2.5,2.5,SI
101_weiqi,8372,2,0,2026-07-15,27,2,2,43.0,15,2026-08-27,2026-08-15,2.5,2.5,SI
101_weiqi,8374,2,0,2026-07-08,34,2,2,55.0,15,2026-09-01,2026-07-27,2.5,2.5,SI
101_weiqi,8377,2,0,2026-07-18,24,2,2,43.0,15,2026-08-30,2026-08-17,2.5,2.5,SI
101_weiqi,8379,2,0,2026-07-13,29,2,2,33.0,15,2026-08-15,2026-08-13,2.5,2.5,SI
101_weiqi,8380,2,0,2026-07-05,37,2,2,60.0,15,2026-09-03,2026-07-24,2.5,2.5,SI
101_weiqi,8384,2,0,2026-07-16,26,2,2,30.0,15,2026-08-15,2026-08-08,2.5,2.5,SI
101_weiqi,8385,2,0,2026-07-14,28,2,2,56.0,15,2026-09-08,2026-08-04,2.5,2.5,SI
101_weiqi,8389,2,0,2026-07-17,25,2,2,44.0,15,2026-08-30,2026-08-23,2.5,2.5,SI
101_weiqi,8391,2,0,2026-07-16,26,2,2,51.0,15,2026-09-05,2026-08-11,2.5,2.5,SI
101_weiqi,8398,2,0,2026-07-13,29,2,2,56.0,15,2026-09-07,2026-08-11,2.5,2.5,SI
101_weiqi,8401,2,0,2026-07-14,28,2,2,71.0,15,2026-09-23,2026-08-06,2.5,2.5,SI
101_weiqi,8403,2,0,2026-06-03,69,,2,,15,,2026-06-20,,2.5,SI
101_weiqi,8404,2,0,2026-07-17,25,2,2,63.0,15,2026-09-18,2026-08-17,2.5,2.5,SI
101_weiqi,8405,2,0,2026-07-11,31,2,2,71.0,15,2026-09-20,2026-08-04,2.5,2.5,SI
101_weiqi,8417,3,0,2026-07-27,15,3,3,117.0,38,2026-11-21,2026-09-10,2.5,2.5,SI
101_weiqi,8418,2,0,2026-07-17,25,2,2,34.0,15,2026-08-20,2026-08-21,2.5,2.5,SI
101_weiqi,8424,2,0,2026-07-20,22,2,2,65.0,15,2026-09-23,2026-08-04,2.5,2.5,SI
101_weiqi,8427,2,0,2026-07-15,27,2,2,41.0,15,2026-08-25,2026-08-02,2.5,2.5,SI
101_weiqi,8428,3,0,2026-08-10,1,2,3,58.0,38,2026-10-07,2026-09-27,2.5,2.5,SI
101_weiqi,8432,3,0,2026-08-05,6,3,3,132.0,38,2026-12-15,2026-10-17,2.5,2.5,SI
101_weiqi,8435,3,0,2026-07-27,15,3,3,115.0,38,2026-11-19,2026-10-29,2.5,2.5,SI
101_weiqi,8437,4,1,2026-07-27,15,2,2,26.0,14,2026-08-22,2026-08-25,2.3,2.3,SI
101_weiqi,8439,2,0,2026-07-20,22,2,2,81.0,15,2026-10-09,2026-08-15,2.5,2.5,SI
101_weiqi,8448,2,0,2026-07-13,29,2,2,32.0,15,2026-08-14,2026-07-31,2.5,2.5,SI
101_weiqi,8452,2,0,2026-07-17,25,2,2,59.0,15,2026-09-14,2026-08-01,2.5,2.5,SI
101_weiqi,8455,2,0,2026-07-16,26,2,2,43.0,15,2026-08-28,2026-08-14,2.5,2.5,SI
101_weiqi,8457,2,0,2026-07-07,35,2,2,41.0,15,2026-08-17,2026-07-29,2.5,2.5,SI
101_weiqi,8467,4,0,2026-07-18,24,2,4,66.0,95,2026-09-22,2027-01-09,2.5,2.5,SI
101_weiqi,8468,3,0,2026-08-05,6,3,3,91.0,38,2026-11-04,2026-09-16,2.5,2.5,SI
101_weiqi,8472,3,0,2026-07-06,36,3,3,199.0,38,2027-01-21,2026-08-24,2.5,2.5,SI
101_weiqi,8473,2,0,2026-07-13,29,2,2,36.0,15,2026-08-18,2026-08-15,2.5,2.5,SI
101_weiqi,8474,2,0,2026-07-16,26,2,2,38.0,15,2026-08-23,2026-08-12,2.5,2.5,SI
101_weiqi,8478,3,0,2026-08-10,1,2,3,66.0,38,2026-10-15,2026-11-11,2.5,2.5,SI
101_weiqi,8479,2,0,2026-07-16,26,2,2,61.0,15,2026-09-15,2026-08-14,2.5,2.5,SI
101_weiqi,8490,2,0,2026-07-14,28,2,2,67.0,15,2026-09-19,2026-08-06,2.5,2.5,SI
101_weiqi,8493,2,0,2026-07-14,28,2,2,53.0,15,2026-09-05,2026-08-14,2.5,2.5,SI
101_weiqi,8494,2,0,2026-07-11,31,2,2,32.0,15,2026-08-12,2026-08-06,2.5,2.5,SI
101_weiqi,8495,3,0,2026-08-05,6,3,3,107.0,38,2026-11-20,2026-10-23,2.5,2.5,SI
101_weiqi,8500,2,0,2026-07-18,24,2,2,43.0,15,2026-08-30,2026-08-02,2.5,2.5,SI
101_weiqi,8502,2,0,2026-07-17,25,2,2,66.0,15,2026-09-21,2026-08-14,2.5,2.5,SI
101_weiqi,8507,2,0,2026-06-03,69,,2,,15,,2026-06-21,,2.5,SI
101_weiqi,8508,2,0,2026-07-13,29,2,2,39.0,15,2026-08-21,2026-07-31,2.5,2.5,SI
101_weiqi,8510,3,0,2026-08-11,0,3,3,101.0,38,2026-11-20,2026-09-26,2.5,2.5,SI
101_weiqi,8515,2,0,2026-07-17,25,2,2,68.0,15,2026-09-23,2026-08-02,2.5,2.5,SI
101_weiqi,8531,2,0,2026-07-14,28,2,2,54.0,15,2026-09-06,2026-08-13,2.5,2.5,SI
101_weiqi,8535,2,0,2026-07-14,28,2,2,44.0,15,2026-08-27,2026-08-10,2.5,2.5,SI
101_weiqi,8536,3,0,2026-08-06,5,3,3,85.0,38,2026-10-30,2026-09-29,2.5,2.5,SI
101_weiqi,8537,3,0,2026-08-09,2,3,3,95.0,38,2026-11-12,2026-10-18,2.5,2.5,SI
101_weiqi,8539,2,0,2026-07-16,26,2,2,35.0,15,2026-08-20,2026-08-17,2.5,2.5,SI
101_weiqi,8542,2,0,2026-07-11,31,2,2,60.0,15,2026-09-09,2026-08-05,2.5,2.5,SI
101_weiqi,8548,2,0,2026-07-17,25,2,2,49.0,15,2026-09-04,2026-08-18,2.5,2.5,SI
101_weiqi,8550,3,0,2026-07-14,28,2,3,75.0,38,2026-09-27,2026-08-25,2.5,2.5,SI
101_weiqi,8553,3,0,2026-08-05,6,3,3,150.0,38,2027-01-02,2026-10-01,2.5,2.5,SI
101_weiqi,8556,2,0,2026-07-13,29,2,2,37.0,15,2026-08-19,2026-08-05,2.5,2.5,SI
101_weiqi,8559,3,0,2026-08-10,1,3,3,145.0,38,2027-01-02,2026-09-18,2.5,2.5,SI
101_weiqi,8561,3,0,2026-08-10,1,2,3,46.0,38,2026-09-25,2026-11-09,2.5,2.5,SI
101_weiqi,8564,3,0,2026-08-05,6,3,3,128.0,38,2026-12-11,2026-10-25,2.5,2.5,SI
101_weiqi,8565,2,0,2026-06-03,69,,2,,15,,2026-07-06,,2.5,SI
101_weiqi,8568,2,0,2026-07-13,29,2,2,30.0,15,2026-08-12,2026-08-17,2.5,2.5,SI
101_weiqi,8577,2,0,2026-06-03,69,,2,,15,,2026-06-24,,2.5,SI
101_weiqi,8585,2,0,2026-07-15,27,2,2,37.0,15,2026-08-21,2026-08-21,2.5,2.5,SI
101_weiqi,8586,4,0,2026-07-13,29,2,4,30.0,95,2026-08-12,2027-01-16,2.5,2.5,SI
101_weiqi,8587,3,0,2026-07-28,14,3,3,60.0,38,2026-09-26,2026-10-30,2.5,2.5,SI
101_weiqi,8590,2,0,2026-07-06,36,2,2,64.0,15,2026-09-08,2026-07-26,2.5,2.5,SI
101_weiqi,8591,3,1,2026-07-16,26,2,2,36.0,14,2026-08-21,2026-08-02,2.3,2.3,SI
101_weiqi,8592,2,0,2026-07-18,24,2,2,36.0,15,2026-08-23,2026-08-03,2.5,2.5,SI
101_weiqi,8593,2,0,2026-07-13,29,2,2,74.0,15,2026-09-25,2026-08-16,2.5,2.5,SI
101_weiqi,8594,2,0,2026-07-11,31,2,2,35.0,15,2026-08-15,2026-08-07,2.5,2.5,SI
101_weiqi,8603,2,0,2026-07-20,22,2,2,76.0,15,2026-10-04,2026-08-26,2.5,2.5,SI
101_weiqi,8605,2,0,2026-07-18,24,2,2,40.0,15,2026-08-27,2026-08-18,2.5,2.5,SI
101_weiqi,8606,2,0,2026-07-16,26,2,2,40.0,15,2026-08-25,2026-08-20,2.5,2.5,SI
101_weiqi,8608,3,0,2026-07-11,31,2,3,40.0,38,2026-08-20,2026-09-03,2.5,2.5,SI
101_weiqi,8614,3,0,2026-08-08,3,3,3,143.0,38,2026-12-29,2026-10-20,2.5,2.5,SI
101_weiqi,8615,2,0,2026-07-11,31,2,2,43.0,15,2026-08-23,2026-08-10,2.5,2.5,SI
101_weiqi,8616,2,0,2026-07-17,25,2,2,34.0,15,2026-08-20,2026-08-13,2.5,2.5,SI
101_weiqi,8622,3,0,2026-07-13,29,2,3,72.0,38,2026-09-23,2026-08-31,2.5,2.5,SI
101_weiqi,8623,2,0,2026-07-20,22,2,2,62.0,15,2026-09-20,2026-08-06,2.5,2.5,SI
101_weiqi,8629,2,0,2026-07-20,22,2,2,62.0,15,2026-09-20,2026-08-10,2.5,2.5,SI
101_weiqi,8636,2,0,2026-07-16,26,2,2,71.0,15,2026-09-25,2026-08-03,2.5,2.5,SI
101_weiqi,8657,2,0,2026-07-05,37,2,2,85.0,15,2026-09-28,2026-07-30,2.5,2.5,SI
101_weiqi,8660,2,0,2026-07-09,33,2,2,54.0,15,2026-09-01,2026-08-03,2.5,2.5,SI
101_weiqi,8665,3,0,2026-07-07,35,2,3,39.0,38,2026-08-15,2026-09-13,2.5,2.5,SI
101_weiqi,8667,3,0,2026-07-08,34,2,3,35.0,38,2026-08-12,2026-10-07,2.5,2.5,SI
101_weiqi,8679,2,0,2026-07-17,25,2,2,34.0,15,2026-08-20,2026-08-17,2.5,2.5,SI
101_weiqi,8682,2,0,2026-07-19,23,2,2,47.0,15,2026-09-04,2026-08-17,2.5,2.5,SI
101_weiqi,8683,4,0,2026-08-05,6,3,4,81.0,95,2026-10-25,2027-01-20,2.5,2.5,SI
101_weiqi,8684,2,0,2026-07-15,27,2,2,57.0,15,2026-09-10,2026-08-20,2.5,2.5,SI
101_weiqi,8688,2,0,2026-07-08,34,2,2,46.0,15,2026-08-23,2026-07-31,2.5,2.5,SI
101_weiqi,8692,2,0,2026-07-13,29,2,2,49.0,15,2026-08-31,2026-08-03,2.5,2.5,SI
101_weiqi,8694,3,0,2026-08-07,4,3,3,122.0,38,2026-12-07,2026-10-08,2.5,2.5,SI
101_weiqi,8697,2,0,2026-07-18,24,2,2,37.0,15,2026-08-24,2026-08-13,2.5,2.5,SI
101_weiqi,8708,2,0,2026-07-08,34,2,2,39.0,15,2026-08-16,2026-07-23,2.5,2.5,SI
101_weiqi,8709,2,0,2026-07-17,25,2,2,42.0,15,2026-08-28,2026-08-11,2.5,2.5,SI
101_weiqi,8714,2,0,2026-07-08,34,2,2,36.0,15,2026-08-13,2026-08-06,2.5,2.5,SI
101_weiqi,8715,2,0,2026-07-17,25,2,2,66.0,15,2026-09-21,2026-08-20,2.5,2.5,SI
101_weiqi,8719,3,0,2026-08-05,6,3,3,75.0,38,2026-10-19,2026-11-04,2.5,2.5,SI
101_weiqi,8720,3,0,2026-08-05,6,3,3,109.0,38,2026-11-22,2026-09-26,2.5,2.5,SI
101_weiqi,8724,2,0,2026-07-11,31,2,2,41.0,15,2026-08-21,2026-08-16,2.5,2.5,SI
101_weiqi,8730,2,0,2026-07-18,24,2,2,67.0,15,2026-09-23,2026-08-19,2.5,2.5,SI
101_weiqi,8731,3,0,2026-08-08,3,3,3,146.0,38,2027-01-01,2026-10-11,2.5,2.5,SI
101_weiqi,8735,2,0,2026-07-13,29,2,2,47.0,15,2026-08-29,2026-08-04,2.5,2.5,SI
101_weiqi,8736,2,0,2026-07-15,27,2,2,65.0,15,2026-09-18,2026-08-02,2.5,2.5,SI
101_weiqi,8737,2,0,2026-06-03,69,,2,,15,,2026-07-09,,2.5,SI
101_weiqi,8739,2,0,2026-07-20,22,2,2,86.0,15,2026-10-14,2026-08-16,2.5,2.5,SI
101_weiqi,8742,3,0,2026-08-08,3,3,3,83.0,38,2026-10-30,2026-09-30,2.5,2.5,SI
101_weiqi,8749,2,0,2026-07-13,29,2,2,50.0,15,2026-09-01,2026-08-04,2.5,2.5,SI
101_weiqi,8751,3,0,2026-08-05,6,3,3,118.0,38,2026-12-01,2026-10-29,2.5,2.5,SI
101_weiqi,8757,2,0,2026-07-16,26,2,2,59.0,15,2026-09-13,2026-07-31,2.5,2.5,SI
101_weiqi,8759,2,0,2026-07-17,25,2,2,54.0,15,2026-09-09,2026-08-14,2.5,2.5,SI
101_weiqi,8760,2,0,2026-07-19,23,2,2,76.0,15,2026-10-03,2026-08-06,2.5,2.5,SI
101_weiqi,8767,2,0,2026-07-08,34,2,2,53.0,15,2026-08-30,2026-08-01,2.5,2.5,SI
101_weiqi,8772,2,0,2026-07-15,27,2,2,31.0,15,2026-08-15,2026-08-12,2.5,2.5,SI
101_weiqi,8776,4,0,2026-08-05,6,3,4,99.0,95,2026-11-12,2027-01-06,2.5,2.5,SI
101_weiqi,8786,3,0,2026-08-05,6,3,3,109.0,38,2026-11-22,2026-09-13,2.5,2.5,SI
101_weiqi,8794,2,0,2026-07-13,29,2,2,53.0,15,2026-09-04,2026-08-05,2.5,2.5,SI
101_weiqi,8797,2,0,2026-06-03,69,,2,,15,,2026-06-19,,2.5,SI
101_weiqi,8798,3,0,2026-08-09,2,3,3,136.0,38,2026-12-23,2026-10-16,2.5,2.5,SI
101_weiqi,8800,2,0,2026-07-06,36,2,2,39.0,15,2026-08-14,2026-07-22,2.5,2.5,SI
101_weiqi,8802,2,0,2026-07-11,31,2,2,44.0,15,2026-08-24,2026-07-29,2.5,2.5,SI
101_weiqi,8807,3,1,2026-07-13,29,2,2,33.0,14,2026-08-15,2026-08-07,2.3,2.3,SI
101_weiqi,8808,2,0,2026-07-19,23,2,2,49.0,15,2026-09-06,2026-08-15,2.5,2.5,SI
101_weiqi,8812,2,0,2026-07-17,25,2,2,50.0,15,2026-09-05,2026-08-13,2.5,2.5,SI
101_weiqi,8813,2,0,2026-07-17,25,2,2,35.0,15,2026-08-21,2026-08-16,2.5,2.5,SI
101_weiqi,8819,3,0,2026-08-05,6,3,3,56.0,38,2026-09-30,2026-10-26,2.5,2.5,SI
101_weiqi,8827,2,0,2026-07-18,24,2,2,46.0,15,2026-09-02,2026-08-18,2.5,2.5,SI
101_weiqi,8831,2,0,2026-07-11,31,2,2,52.0,15,2026-09-01,2026-08-13,2.5,2.5,SI
101_weiqi,8836,2,0,2026-07-14,28,2,2,48.0,15,2026-08-31,2026-08-04,2.5,2.5,SI
101_weiqi,8841,3,0,2026-08-09,2,3,3,101.0,38,2026-11-18,2026-11-07,2.5,2.5,SI
101_weiqi,8850,2,0,2026-07-15,27,2,2,54.0,15,2026-09-07,2026-08-06,2.5,2.5,SI
101_weiqi,8871,2,0,2026-07-17,25,2,2,57.0,15,2026-09-12,2026-08-18,2.5,2.5,SI
101_weiqi,8872,2,0,2026-07-09,33,2,2,60.0,15,2026-09-07,2026-08-13,2.5,2.5,SI
101_weiqi,8875,2,0,2026-07-13,29,2,2,43.0,15,2026-08-25,2026-08-11,2.5,2.5,SI
101_weiqi,8887,2,0,2026-07-15,27,2,2,38.0,15,2026-08-22,2026-08-07,2.5,2.5,SI
101_weiqi,8889,2,0,2026-07-14,28,2,2,38.0,15,2026-08-21,2026-08-03,2.5,2.5,SI
101_weiqi,8891,3,0,2026-07-13,29,2,3,67.0,38,2026-09-18,2026-08-28,2.5,2.5,SI
101_weiqi,8896,2,0,2026-07-13,29,2,2,62.0,15,2026-09-13,2026-08-03,2.5,2.5,SI
101_weiqi,8897,4,1,2026-08-08,3,3,3,132.0,32,2026-12-18,2026-09-09,2.3,2.3,SI
101_weiqi,8901,2,0,2026-07-16,26,2,2,55.0,15,2026-09-09,2026-08-20,2.5,2.5,SI
101_weiqi,8908,2,0,2026-07-18,24,2,2,71.0,15,2026-09-27,2026-08-04,2.5,2.5,SI
101_weiqi,8909,2,0,2026-07-18,24,2,2,67.0,15,2026-09-23,2026-08-23,2.5,2.5,SI
101_weiqi,8912,4,0,2026-08-10,1,2,4,64.0,95,2026-10-13,2026-11-14,2.5,2.5,SI
101_weiqi,8913,2,0,2026-07-06,36,2,2,55.0,15,2026-08-30,2026-07-30,2.5,2.5,SI
101_weiqi,8917,2,0,2026-07-16,26,2,2,46.0,15,2026-08-31,2026-08-04,2.5,2.5,SI
101_weiqi,8921,2,0,2026-07-20,22,2,2,36.0,15,2026-08-25,2026-08-26,2.5,2.5,SI
101_weiqi,8929,3,0,2026-07-14,28,2,3,54.0,38,2026-09-06,2026-09-22,2.5,2.5,SI
101_weiqi,8935,2,0,2026-07-13,29,2,2,34.0,15,2026-08-16,2026-08-15,2.5,2.5,SI
101_weiqi,8939,2,0,2026-07-11,31,2,2,40.0,15,2026-08-20,2026-08-09,2.5,2.5,SI
101_weiqi,8945,2,0,2026-07-14,28,2,2,38.0,15,2026-08-21,2026-08-12,2.5,2.5,SI
101_weiqi,8948,2,0,2026-07-18,24,2,2,65.0,15,2026-09-21,2026-08-03,2.5,2.5,SI
101_weiqi,8949,2,0,2026-07-17,25,2,2,64.0,15,2026-09-19,2026-08-20,2.5,2.5,SI
101_weiqi,8951,2,0,2026-07-13,29,2,2,49.0,15,2026-08-31,2026-07-28,2.5,2.5,SI
101_weiqi,8953,3,0,2026-08-05,6,3,3,81.0,38,2026-10-25,2026-09-19,2.5,2.5,SI
101_weiqi,8954,2,0,2026-07-16,26,2,2,31.0,15,2026-08-16,2026-08-13,2.5,2.5,SI
101_weiqi,8955,3,0,2026-08-11,0,3,3,122.0,38,2026-12-11,2026-10-04,2.5,2.5,SI
101_weiqi,8956,2,0,2026-07-11,31,2,2,40.0,15,2026-08-20,2026-08-09,2.5,2.5,SI
101_weiqi,8959,2,0,2026-07-18,24,2,2,58.0,15,2026-09-14,2026-08-21,2.5,2.5,SI
101_weiqi,8963,3,0,2026-08-11,0,3,3,87.0,38,2026-11-06,2026-11-07,2.5,2.5,SI
101_weiqi,8966,3,1,2026-07-16,26,2,2,48.0,14,2026-09-02,2026-08-03,2.3,2.3,SI
101_weiqi,8970,2,0,2026-07-14,28,2,2,30.0,15,2026-08-13,2026-08-18,2.5,2.5,SI
101_weiqi,8971,2,0,2026-07-19,23,2,2,44.0,15,2026-09-01,2026-08-23,2.5,2.5,SI
101_weiqi,8972,2,0,2026-07-15,27,2,2,52.0,15,2026-09-05,2026-08-09,2.5,2.5,SI
101_weiqi,8976,2,0,2026-07-20,22,2,2,53.0,15,2026-09-11,2026-08-25,2.5,2.5,SI
101_weiqi,8977,2,0,2026-07-20,22,2,2,57.0,15,2026-09-15,2026-08-25,2.5,2.5,SI
101_weiqi,8980,2,0,2026-07-06,36,2,2,56.0,15,2026-08-31,2026-08-09,2.5,2.5,SI
101_weiqi,8985,3,0,2026-08-10,1,3,3,82.0,38,2026-10-31,2026-10-17,2.5,2.5,SI
101_weiqi,8993,2,0,2026-07-20,22,2,2,38.0,15,2026-08-27,2026-08-24,2.5,2.5,SI
101_weiqi,8998,2,0,2026-07-15,27,2,2,32.0,15,2026-08-16,2026-08-04,2.5,2.5,SI
101_weiqi,9000,2,0,2026-07-17,25,2,2,64.0,15,2026-09-19,2026-08-13,2.5,2.5,SI
101_weiqi,9002,2,0,2026-07-19,23,2,2,78.0,15,2026-10-05,2026-08-21,2.5,2.5,SI
101_weiqi,9003,3,0,2026-07-14,28,2,3,47.0,38,2026-08-30,2026-09-09,2.5,2.5,SI
101_weiqi,9005,2,0,2026-07-14,28,2,2,31.0,15,2026-08-14,2026-08-01,2.5,2.5,SI
101_weiqi,9006,2,0,2026-06-03,69,,2,,15,,2026-07-05,,2.5,SI
101_weiqi,9007,2,0,2026-07-20,22,2,2,83.0,15,2026-10-11,2026-08-04,2.5,2.5,SI
101_weiqi,9008,2,0,2026-07-16,26,2,2,61.0,15,2026-09-15,2026-08-14,2.5,2.5,SI
101_weiqi,9015,2,0,2026-07-13,29,2,2,42.0,15,2026-08-24,2026-08-03,2.5,2.5,SI
