bookRef,bookTitle,translatedTitle,numProblems,difficulty
1045,珠玉诘棋,Go,,
28406,东野弘昭诘棋,Go,,
28512,郭求真 两年三本诘棋专著,Go,,
27607,美の有段詰碁100,の100,,
28495,藤泽秀行01杰作集,01,,
28599,石田章--诘棋美学家,--Go,,
28375,山田式 最速で上達する詰碁,でする,,
28601,松浦吉洋01松风,01,,
28486,桥本宇太郎02风和刻,02,,
1274,昭和的诘碁全三卷,,,
28514,加田克司01杰作诘棋,01Go,,
28509,桥本宇太郎04詰碁岁时记,04,,
28504,前田陈尔05痛快,05,,
27549,張栩のワンダーランド,のワンダーランド,,
28501,桥本宇太郎05名作三百选,05,,
28488,桥本宇太郎08奥的细道(死活妙手179),08(Life and Death179),,
26378,漥内诘棋120,Go120,,
28511,前田陈尔01痛快詰碁杰作选,01,,
4702,Secret,Secret,,
4549,屠龙诀（围棋天地连载栏目）,(Go),,
25215,洪道場秘伝問題集,,,
28600,中野祥孝01中野詰碁,01,,
36162,kenny的原创死活,kennyLife and Death,,
46087,kenny的原创死活2,kennyLife and Death2,,
25003,傻汪的原创死活,Life and Death,,
2093,出勺的死活题,Life and Death,,
27701,尹航的死活题,Life and Death,,
28396,诘棋新作,Go,,
28597,冢本惠一（ 业余） 诘碁的铁人及算月,,,
28479,郑铭瑝01棋道附册,01Go,,
21720,張栩の特選詰碁,の,,
28489,张栩01诘棋,01Go,,
3764,日本原创诘棋精选,Go,,
46193,屠龙诀,,,
44349,星宿列张的死活题,Life and Death,,
25813,邱金波原创死活研究,Life and Death,,
1364,新天龙图,,,
50242,szy2014的题,szy2014,,
1259,尹航01死活,01Life and Death,,
28483,山田规三生03三段突破的詰碁,03,,
28481,郭求真06口袋诘棋高级,06GoAdvanced,,
453,A Detailed Explanation of Masaki Takemiya's Masterpieces,A Detailed Explanation of Masaki Takemiya's Masterpieces,,
452,Nineteen games of Honinbo Shusaku at the Imperial Castle,Nineteen games of Honinbo Shusaku at the Imperial Castle,,
454,A Selection of Famous Historical Go Games from Japan,A Selection of Famous Historical Go Games from Japan,,
451,Chang Hao's Black and White World,Chang Hao's Black and White World,,
450,Lin Haifeng's Masterpieces: Detailed Analysis (Volumes 1-12),Lin Haifeng's Masterpieces: Detailed Analysis (Volumes 1-12),,
449,The Chess Manual of Peach Blossom Spring,The Chess Manual of Peach Blossom Spring,,
